"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0022613","ribonucleoprotein complex biogenesis",424,0.691426651060491,3.01340115368805,1e-10,6.86777777777778e-09,5.11578947368421e-09,3103,"tags=63%, list=17%, signal=53%","51602/23160/79084/28987/56915/55695/8607/55226/6227/55759/9188/6208/25929/51042/23560/3326/56902/54606/10171/10480/121053/84128/10248/545/1207/84916/22894/26747/10799/23212/6633/51634/54663/2971/10885/25879/55035/8662/9136/6628/4839/8886/1968/29960/4869/9816/96764/54475/3646/6201/55646/51096/9277/2091/51388/5591/6636/84154/81887/51001/115416/55299/11137/26574/1662/54512/23016/10199/54552/54955/55651/23404/51491/10856/51068/9221/6631/29081/5901/11340/6169/9669/10713/79833/83732/55661/6637/114049/22984/55636/84864/79954/6210/6209/92856/285855/22868/25926/27340/51504/84946/51018/81875/55813/9045/11171/55006/27292/55153/10360/11224/84135/6223/55319/55003/57647/9875/29889/83743/6191/7520/57602/64434/54433/24148/6152/7514/153443/79039/27042/23450/57819/10772/64216/84294/55720/8451/6193/8562/51154/23076/84881/10607/27161/1964/23481/22803/65095/27339/6230/8669/51116/3692/57418/8666/6635/11218/51121/6629/54555/10728/9733/5036/79050/401466/11103/6732/8602/51010/84549/8894/8664/6155/56949/26155/6203/54680/9775/51639/79979/26121/57461/10946/8667/6129/8575/23020/25980/54960/6634/6228/22827/6194/57109/6175/6839/10514/60314/51118/5393/1660/51106/9326/6733/51550/26164/51013/84273/11056/6627/10412/6431/8161/22907/51406/10262/8668/6234/220064/11168/1653/134430/10978/6838/6632/29063/11157/387338/10992/6895/23378/10419/55027/26284/30836/50628/55164/51187/8661/10557/51340/8568/8175/29102/85395/1975/84844/57050/27079/163859/25804/9879/55127/27336/83939/81691/6217/8450/55781/117246/51729/6426/54700/79707/8996/113000","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042254","ribosome biogenesis",289,0.703715622441834,2.99463312530977,1e-10,6.86777777777778e-09,5.11578947368421e-09,3136,"tags=66%, list=17%, signal=55%","51602/23160/28987/56915/55695/55226/6227/55759/9188/6208/51042/23560/56902/54606/10171/84128/10248/84916/22894/10799/23212/54663/2971/10885/25879/55035/9136/4839/8886/29960/4869/9816/54475/6201/55646/51096/9277/2091/51388/5591/84154/81887/51001/115416/55299/11137/26574/1662/54512/23016/10199/54552/54955/55651/23404/51491/51068/9221/29081/5901/11340/6169/9669/83732/55661/114049/22984/55636/84864/79954/6210/6209/92856/285855/22868/25926/27340/51504/84946/51018/81875/55813/9045/55006/27292/55153/10360/11224/84135/6223/55319/55003/57647/9875/29889/83743/6191/7520/57602/64434/54433/6152/7514/153443/79039/27042/64216/84294/55720/8451/6193/51154/23076/84881/10607/1964/23481/22803/65095/6230/51116/3692/57418/51121/54555/5036/79050/401466/11103/8602/51010/84549/6155/26155/6203/54680/9775/79979/6129/6228/6194/57109/6175/6839/10514/60314/51118/5393/51106/9326/51550/26164/51013/84273/11056/10412/22907/51406/6234/220064/134430/6838/29063/11157/387338/23378/55027/26284/30836/50628/51187/10557/8568/29102/85395/57050/27079/163859/55127/83939/81691/6217/8450/55781/117246/51729/54700/79707/113000/118460","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016072","rRNA metabolic process",245,0.687450482399441,2.86425617611966,1e-10,6.86777777777778e-09,5.11578947368421e-09,3136,"tags=62%, list=17%, signal=52%","84172/51602/23160/28987/56915/55695/55226/6227/55759/9188/6208/51082/23560/4609/10849/54606/10171/84128/10248/84916/22894/10799/23212/54663/2971/10885/25879/55035/9136/4839/221830/8886/4691/29960/6201/55646/84365/51096/9277/2091/5591/84154/81887/55299/11137/1662/6597/54512/23016/10199/55651/23404/9221/29081/11340/83732/55661/114049/22984/55636/79954/6209/92856/285855/25926/27340/51504/51018/55813/9045/55006/27292/10360/9329/11224/84135/6223/55003/57647/9875/57602/54433/153443/79039/27042/64216/84294/55720/51154/23076/84881/64425/10607/23481/22803/65095/6230/9014/3692/57418/54555/5036/79050/11103/8602/51010/84549/6155/54680/9775/79979/6129/6194/57109/6839/60314/51118/5393/51106/9326/51013/11056/10412/51406/6234/134430/29063/11157/387338/6949/23378/50628/9555/10557/5434/64768/8568/29102/85395/9328/57050/27079/163859/55127/81691/6217/55781/117246/51729/79707/113000/118460","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006364","rRNA processing",203,0.702045724580548,2.85385982634319,1e-10,6.86777777777778e-09,5.11578947368421e-09,3136,"tags=67%, list=17%, signal=56%","51602/23160/28987/56915/55695/55226/6227/55759/9188/6208/23560/54606/10171/84128/10248/84916/22894/10799/23212/54663/10885/25879/55035/9136/4839/8886/29960/6201/55646/51096/9277/2091/5591/84154/81887/55299/11137/1662/54512/23016/10199/55651/23404/9221/29081/11340/83732/55661/114049/22984/55636/79954/6209/92856/285855/25926/27340/51504/51018/55813/9045/55006/27292/10360/11224/84135/6223/55003/57647/9875/57602/54433/153443/79039/27042/64216/84294/55720/51154/23076/84881/10607/23481/22803/65095/6230/3692/57418/54555/5036/79050/11103/8602/51010/84549/6155/54680/9775/79979/6129/6194/57109/6839/60314/51118/5393/51106/9326/51013/11056/10412/51406/6234/134430/29063/11157/387338/23378/50628/10557/8568/29102/85395/57050/27079/163859/55127/81691/6217/55781/117246/51729/79707/113000/118460","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042274","ribosomal small subunit biogenesis",96,0.731554244759836,2.69564136237547,1e-10,6.86777777777778e-09,5.11578947368421e-09,3035,"tags=70%, list=16%, signal=59%","51602/23160/28987/55226/6227/6208/56902/10171/84128/84916/10799/23212/10885/25879/9136/4869/6201/51096/9277/2091/5591/26574/10199/83732/79954/6210/6209/92856/25926/27340/51504/84946/55813/27292/84135/6223/57647/6191/7520/64434/153443/27042/84294/55720/6193/10607/65095/6230/11103/8602/6203/6228/6194/51118/11056/51406/6234/134430/6838/11157/26284/30836/85395/57050/55127/6217/55781","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042273","ribosomal large subunit biogenesis",58,0.789626457761941,2.67700227398698,1e-10,6.86777777777778e-09,5.11578947368421e-09,2284,"tags=74%, list=12%, signal=65%","55759/23560/23212/54663/2971/4839/8886/29960/4869/54475/51388/84154/81887/115416/55299/54955/51491/285855/22868/51504/51018/9045/55153/11224/55319/55003/9875/6152/51154/23481/3692/51121/84549/26155/54680/6129/9326/51550/10412/22907/220064/6838/55027","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006261","DNA-templated DNA replication",155,0.67367884843519,2.63781636681264,1e-10,6.86777777777778e-09,5.11578947368421e-09,3700,"tags=63%, list=20%, signal=50%","545/5983/8882/56652/6742/4172/5558/675/23594/5425/1602/10926/1017/5422/5423/4176/253714/990/23595/5557/26271/84515/64318/9156/8914/11232/144455/55388/11073/4171/64785/898/3978/5982/9093/4173/5001/81620/1763/142/57418/23649/5985/29980/6240/641/55159/79915/2237/5111/4175/10498/8318/5427/672/5424/9837/4999/11169/5965/79892/90381/10111/10293/4683/54107/51507/84083/54962/79733/997/56897/92667/3980/51750/7083/11284/9134/58525/4361/25792/64710/50485/580/54108/4174/5888/4796/146956/8317/7013/54465/10721/8099/5981/4998/57697","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0022618","protein-RNA complex assembly",177,0.654566288724241,2.62306857581838,1e-10,6.86777777777778e-09,5.11578947368421e-09,4509,"tags=71%, list=24%, signal=54%","79084/8607/6208/25929/3326/10480/121053/545/1207/26747/23212/6633/51634/8662/6628/4839/1968/29960/96764/3646/5591/6636/84154/55299/10856/6631/6169/10713/79833/6637/6209/22868/11171/6223/7520/24148/6152/23450/57819/10772/6193/8562/51154/27161/27339/8669/3692/8666/6635/11218/6629/10728/9733/6732/8894/8664/56949/54680/51639/26121/57461/10946/8667/8575/23020/25980/54960/6634/22827/1660/9326/6733/6627/6431/8161/22907/10262/8668/6234/11168/1653/10978/6632/10992/6895/10419/26284/50628/55164/8661/51340/8175/1975/84844/25804/9879/27336/6426/8996/11338/9092/3320/4686/9129/29777/79760/6936/23451/7458/55011/6433/7536/1939/5822/10658/84811/6232/27341/27349/8665/2197/9416/8487/11325/6135","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071826","protein-RNA complex organization",186,0.652227144026471,2.61780487125819,1e-10,6.86777777777778e-09,5.11578947368421e-09,4355,"tags=68%, list=24%, signal=53%","79084/8607/6208/25929/3326/10480/121053/545/1207/26747/23212/6633/51634/8662/6628/4839/1968/29960/96764/3646/5591/6636/84154/55299/10856/6631/6169/10713/79833/6637/6209/22868/11171/6223/7520/24148/6152/23450/57819/10772/6193/8562/51154/27161/27339/8669/3692/8666/6635/11218/6629/10728/9733/6732/8894/8664/56949/54680/51639/26121/57461/10946/8667/79752/8575/23020/25980/54960/6634/22827/1660/9326/6733/6627/6431/8161/22907/10262/8668/6234/11168/1653/10978/6632/7415/10992/6895/10419/26284/3799/50628/55164/8661/51340/8175/1975/84844/25804/9879/27336/23197/6426/8996/11338/9092/3320/4686/9129/29777/79760/6936/23451/7458/55011/6433/7536/1939/8444/5822/10658/84811/6232/27341/27349/8665/2197/9416","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006260","DNA replication",271,0.617054402976442,2.60040799019395,1e-10,6.86777777777778e-09,5.11578947368421e-09,3700,"tags=57%, list=20%, signal=46%","27000/6282/86/8607/116447/23560/10535/545/5983/8882/56652/6742/4172/5558/675/23594/5425/1602/4673/10926/79913/1017/5422/10856/5423/4176/253714/983/990/23595/79075/5557/26271/84515/64318/92675/9156/1111/8914/83444/11232/83743/144455/246243/55388/11073/374393/4171/10919/64785/898/3978/5982/9093/9401/4173/5001/6749/79596/51514/8208/81620/1763/5931/142/57418/23649/5985/29980/9767/7465/6240/641/55159/79915/2237/5111/63922/890/10036/4175/10498/8318/5427/672/5424/9837/1660/4999/29844/11169/51550/5965/6119/79892/90381/10111/993/9126/10293/7270/4683/54107/51507/84083/54962/11198/79733/997/56897/92667/51377/2069/3980/51750/7083/9768/11284/283899/9134/157570/58525/4361/1027/25792/64710/23175/5930/27343/163859/50485/580/54108/4174/5888/6118/4796/4798/146956/8317/7013/8467/7126/10361/7150/116028/54465/10721/253980/8099/5981/64769/23244/4998/57697","tumor_vs_adjacent_paired","GO_BP_ranked"
