"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","gene_set","database","setSize","enrichmentScore","NES","rank","leading_edge","core_enrichment"
"GO:0030198","extracellular matrix organization","72/936","315/16135",0.228571428571429,3.94017094017094,13.0775401277692,2.0019150940165e-24,5.10290876184401e-21,3.68077282416741e-21,"CCN1/SFRP2/ADAMTS1/AEBP1/GREM1/TGFBR3/COL14A1/CCDC80/FKBP10/DPT/MMP2/ABI3BP/LAMC1/PXDN/COL16A1/SULF1/FOXF1/FBLN1/ADAMTS5/CAV1/COL1A2/SH3PXD2B/ECM2/LAMB2/CTSK/FBLN5/FOXC1/DDR2/COL6A1/ENG/EFEMP2/COL5A1/COL18A1/COL4A1/LAMA2/CAV2/MFAP4/RAMP2/OLFML2A/CSGALNACT1/ADAMTS4/LTBP4/PRICKLE1/COL1A1/SMOC2/COL4A5/PTX3/MYH11/CTSG/LOXL1/RGCC/HMCN1/AGT/COL15A1/EMILIN1/GPM6B/ADAMTSL3/CYP1B1/CRTAP/ITGA8/OLFML2B/COL3A1/CMA1/FOXF2/LUM/NDNF/NID1/PHLDB2/COL4A2/POSTN/ADAMTS8/SPINK5",72,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0043062","extracellular structure organization","72/936","316/16135",0.227848101265823,3.92770204479065,13.0431457557813,2.45346715414604e-24,5.10290876184401e-21,3.68077282416741e-21,"CCN1/SFRP2/ADAMTS1/AEBP1/GREM1/TGFBR3/COL14A1/CCDC80/FKBP10/DPT/MMP2/ABI3BP/LAMC1/PXDN/COL16A1/SULF1/FOXF1/FBLN1/ADAMTS5/CAV1/COL1A2/SH3PXD2B/ECM2/LAMB2/CTSK/FBLN5/FOXC1/DDR2/COL6A1/ENG/EFEMP2/COL5A1/COL18A1/COL4A1/LAMA2/CAV2/MFAP4/RAMP2/OLFML2A/CSGALNACT1/ADAMTS4/LTBP4/PRICKLE1/COL1A1/SMOC2/COL4A5/PTX3/MYH11/CTSG/LOXL1/RGCC/HMCN1/AGT/COL15A1/EMILIN1/GPM6B/ADAMTSL3/CYP1B1/CRTAP/ITGA8/OLFML2B/COL3A1/CMA1/FOXF2/LUM/NDNF/NID1/PHLDB2/COL4A2/POSTN/ADAMTS8/SPINK5",72,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0045229","external encapsulating structure organization","72/936","317/16135",0.227129337539432,3.91531181752002,13.0088918077171,3.00406716749059e-24,5.10290876184401e-21,3.68077282416741e-21,"CCN1/SFRP2/ADAMTS1/AEBP1/GREM1/TGFBR3/COL14A1/CCDC80/FKBP10/DPT/MMP2/ABI3BP/LAMC1/PXDN/COL16A1/SULF1/FOXF1/FBLN1/ADAMTS5/CAV1/COL1A2/SH3PXD2B/ECM2/LAMB2/CTSK/FBLN5/FOXC1/DDR2/COL6A1/ENG/EFEMP2/COL5A1/COL18A1/COL4A1/LAMA2/CAV2/MFAP4/RAMP2/OLFML2A/CSGALNACT1/ADAMTS4/LTBP4/PRICKLE1/COL1A1/SMOC2/COL4A5/PTX3/MYH11/CTSG/LOXL1/RGCC/HMCN1/AGT/COL15A1/EMILIN1/GPM6B/ADAMTSL3/CYP1B1/CRTAP/ITGA8/OLFML2B/COL3A1/CMA1/FOXF2/LUM/NDNF/NID1/PHLDB2/COL4A2/POSTN/ADAMTS8/SPINK5",72,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:1901342","regulation of vasculature development","63/936","294/16135",0.214285714285714,3.69391025641026,11.5682305448645,6.00222807213135e-20,7.64683856389533e-17,5.51573169154807e-17,"SFRP2/ADAMTS1/KLF2/GREM1/C3/PTGIS/SFRP1/CDH5/VEGFC/SASH1/ADGRA2/THBS2/ECSCR/PTPRM/CLDN5/DCN/SULF1/PLXND1/HSPG2/SERPINE1/FOXC1/SPARC/ENG/ANGPT2/TEK/SPRY2/RHOJ/WNK1/THBS1/RAMP2/CXCR4/QKI/TGFBR2/SMOC2/EPHA2/CXCL12/F3/APLNR/TWIST1/RGCC/EMILIN1/PRKD1/CD36/CYP1B1/SERPINF1/CMA1/ITGA5/ADM/SEMA3E/FYN/IL1B/HHEX/CCBE1/FGF2/ADGRB3/THBS4/COL4A2/HSPB6/JCAD/CHI3L1/CXCL13/SPINK5/CXCL10",63,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0045765","regulation of angiogenesis","62/936","288/16135",0.215277777777778,3.71101169278253,11.5200814272585,9.330231881624e-20,9.50937233375118e-17,6.85919362750127e-17,"SFRP2/ADAMTS1/KLF2/GREM1/C3/PTGIS/SFRP1/CDH5/VEGFC/SASH1/ADGRA2/THBS2/ECSCR/PTPRM/CLDN5/DCN/SULF1/PLXND1/HSPG2/SERPINE1/FOXC1/SPARC/ENG/ANGPT2/TEK/SPRY2/RHOJ/WNK1/THBS1/RAMP2/CXCR4/QKI/TGFBR2/SMOC2/EPHA2/F3/APLNR/TWIST1/RGCC/EMILIN1/PRKD1/CD36/CYP1B1/SERPINF1/CMA1/ITGA5/ADM/SEMA3E/FYN/IL1B/HHEX/CCBE1/FGF2/ADGRB3/THBS4/COL4A2/HSPB6/JCAD/CHI3L1/CXCL13/SPINK5/CXCL10",62,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0031589","cell-substrate adhesion","65/936","342/16135",0.190058479532164,3.27627517868746,10.5586146788863,1.05647659476393e-17,8.97300787819495e-15,6.47230924371164e-15,"CCN1/CCN2/GREM1/FBLN2/SFRP1/LYVE1/CCDC80/APOD/ABI3BP/FAM107A/L1CAM/LAMC1/FN1/COL16A1/FOXF1/FBLN1/SERPINE1/TLN1/THY1/ECM2/FBLN5/MAP4K4/EFEMP2/DLC1/ANGPT2/TEK/MYOC/JAG1/FLNA/THBS1/JAM3/SIGLEC1/CCL21/ITGA7/SPOCK1/PKD1/EFNA5/COL1A1/FERMT2/EMILIN1/GPM6B/CD36/MYADM/FZD7/ANGPT1/ITGA8/STON1/COL3A1/ACTN1/LIMCH1/MUC4/ITGA5/SEMA3E/AXL/SGCE/SORBS1/NDNF/VCL/NID1/PHLDB2/BCL6/LIMS2/GBP1/POSTN/ITGA1",65,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0090287","regulation of cellular response to growth factor stimulus","61/936","314/16135",0.194267515923567,3.3488315912679,10.4304052281233,3.70202955060725e-17,2.69507751284208e-14,1.94398303619858e-14,"CCN1/SFRP2/GREM1/TGFBR3/CILP/SFRP1/HTRA1/CDH5/VEGFC/GLG1/ADGRA2/LRRC32/FSTL1/GREM2/LTBP1/FBN1/DCN/SULF1/CAV1/MMRN1/VASN/CDKN1C/ZEB2/SLIT2/ENG/FAM20C/SKI/HTRA3/SPRY1/CAV2/SPRY2/THBS1/RBPMS2/ZEB1/LTBP4/LATS2/ASPN/BMP4/SMOC2/TGFB1I1/AGT/EMILIN1/ITGA8/PMEPA1/NRXN1/CHRDL1/CHST11/WASF1/ITGA5/SPART/GPR155/IL1B/HHEX/CCBE1/TWSG1/TNFAIP6/FGF2/JCAD/CXCL13/GDF15/HOXA13",61,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0001503","ossification","70/936","418/16135",0.167464114832536,2.88678791968266,9.6990197672293,6.022798118008e-16,3.49120960810247e-13,2.51824009573945e-13,"CCN1/SFRP2/CCN2/GREM1/MGP/SFRP1/VEGFC/CEBPD/MMP2/S1PR1/JUNB/IGFBP5/MN1/COL1A2/ZBTB16/TWIST2/VCAN/CTSK/DDX5/FOXC1/DDR2/COL6A1/FAM20C/IGSF10/WWTR1/IGFBP3/SKI/TEK/MYOC/PTPN11/CEBPB/JAG1/PTN/GLI3/HAND2/CSGALNACT1/STC1/RSPO2/PRICKLE1/ASPN/BMP4/LTBP3/COL1A1/EPHA2/TWIST1/FERMT2/ISG15/AREG/PRKD1/ID4/GPM6B/ADRB2/ANO6/PTGS2/SPP1/TNC/CHRDL1/IL6ST/KLF10/TENT5A/CCN3/SLC8A1/SLC24A3/TWSG1/TNFAIP6/FGF2/ROR2/IFITM1/PENK/GRP",70,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0030336","negative regulation of cell migration","56/936","287/16135",0.195121951219512,3.36356055868251,10.0258659695232,6.1657940488466e-16,3.49120960810247e-13,2.51824009573945e-13,"SFRP2/GREM1/TGFBR3/SFRP1/DUSP1/APOD/PTPRM/CLDN5/IGFBP5/DCN/SULF1/MMRN1/SERPINE1/THY1/IL33/HYAL2/ZEB2/SLIT2/ENG/TRIB1/DLC1/IGFBP3/ANGPT2/MEOX2/JAG1/THBS1/TMEFF2/CCL21/TIMP1/NR2F2/STC1/BMERB1/BMP4/DPYSL3/CXCL12/PODN/RGCC/EPHA4/MITF/EMILIN1/CYP1B1/SERPINF1/ADIPOQ/COL3A1/BST2/LIMCH1/CCN3/CCL2/CLIC4/VCL/TNFAIP6/PHLDB2/FGF2/IFITM1/CXCL13/GDF15",56,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0007178","cell surface receptor protein serine/threonine kinase signaling pathway","63/936","355/16135",0.177464788732394,3.05918201516793,9.73546851818969,1.08414430546795e-15,5.52479938066469e-13,3.98508622599378e-13,"CCN1/EGR1/FOS/SFRP2/GREM1/TGFBR3/SPTBN1/CILP/SFRP1/HTRA1/JUN/CDH5/TMEM100/GLG1/LRRC32/CLDN5/FSTL1/GREM2/LTBP1/FBN1/SULF1/CAV1/COL1A2/VASN/CDKN1C/ZEB2/DDX5/ENG/WWTR1/SKI/HTRA3/SPRY1/CAV2/SPRY2/LTBP2/THBS1/RBPMS2/ZEB1/LTBP4/LATS2/ASPN/BMP4/LTBP3/TGFBR2/INHBB/TGFB1I1/RBPMS/FERMT2/ID1/EMILIN1/ITGA8/PMEPA1/CHRDL1/CHST11/NFIA/COL3A1/SPART/CCN3/GPR155/TWSG1/TNFAIP6/GDF15/HOXA13",63,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
